iter	Passed	Remaining
0	1	1359
1	2	1259
2	3	1162
3	4	1120
4	5	1102
5	6	1084
6	7	1075
7	8	1071
8	9	1034
9	10	1030
10	11	1048
11	12	1043
12	13	1058
13	14	1051
14	15	1046
15	17	1048
16	18	1044
17	19	1039
18	19	1029
19	20	1025
20	21	1024
21	23	1026
22	24	1024
23	25	1025
24	26	1024
25	27	1013
26	28	1010
27	29	1007
28	30	1008
29	31	1012
30	32	1010
31	33	1007
32	34	1004
33	35	1002
34	36	1004
35	37	1003
36	38	1000
37	39	998
38	40	997
39	41	994
40	42	995
41	43	993
42	44	995
43	45	995
44	46	996
45	48	1002
46	49	1000
47	50	998
48	51	998
49	52	998
50	53	998
51	54	987
52	55	986
53	56	987
54	57	984
55	58	982
56	59	982
57	60	980
58	61	979
59	62	977
60	63	975
61	64	978
62	65	977
63	66	976
64	67	973
65	68	972
66	69	970
67	71	977
68	72	976
69	73	974
70	74	973
71	75	969
72	76	970
73	77	970
74	78	968
75	79	969
76	80	967
77	81	968
78	82	966
79	83	964
80	84	963
81	86	963
82	87	964
83	88	964
84	89	963
85	90	962
86	91	961
87	92	959
88	93	958
89	94	957
90	95	957
91	96	956
92	97	951
93	98	950
94	99	946
95	100	943
96	101	942
97	102	940
98	103	941
99	104	942
100	105	940
101	106	939
102	107	937
103	108	936
104	109	935
105	110	934
106	111	932
107	112	930
108	113	929
109	114	928
110	115	927
111	116	926
112	117	924
113	118	922
114	119	922
115	120	920
116	121	919
117	122	916
118	123	914
119	124	913
120	125	912
121	126	911
122	127	910
123	128	909
124	129	907
125	130	907
126	131	907
127	133	906
128	134	905
129	135	904
130	136	902
131	137	901
132	138	899
133	139	898
134	139	897
135	140	895
136	141	894
137	142	892
138	143	888
139	144	889
140	146	890
141	147	892
142	148	892
143	150	892
144	151	890
145	152	889
146	153	889
147	154	888
148	155	888
149	156	888
150	157	887
151	158	882
152	159	882
153	160	881
154	161	881
155	162	880
156	163	878
157	164	878
158	165	876
159	166	876
160	167	875
161	168	873
162	169	872
163	170	870
164	171	869
165	172	868
166	173	867
167	174	866
168	176	866
169	177	865
170	178	865
171	179	863
172	180	862
173	181	861
174	182	860
175	183	859
176	184	858
177	185	857
178	186	855
179	187	854
180	188	852
181	189	852
182	190	851
183	191	850
184	192	848
185	193	847
186	194	845
187	196	846
188	197	846
189	198	845
190	199	845
191	200	844
192	201	843
193	202	841
194	203	840
195	204	838
196	205	836
197	206	835
198	207	834
199	208	832
200	209	831
201	210	829
202	211	828
203	212	828
204	213	827
205	214	826
206	216	828
207	217	828
208	218	827
209	219	826
210	220	824
211	221	823
212	222	822
213	224	822
214	225	822
215	226	821
216	227	820
217	228	819
218	229	818
219	230	817
220	232	817
221	233	817
222	234	816
223	235	815
224	236	814
225	237	812
226	238	811
227	239	809
228	240	808
229	241	807
230	242	806
231	243	805
232	244	803
233	245	802
234	246	801
235	247	800
236	248	799
237	249	798
238	250	796
239	251	795
240	252	794
241	253	793
242	254	792
243	255	791
244	256	790
245	257	789
246	258	788
247	259	786
248	260	785
249	261	784
250	262	783
251	263	782
252	264	780
253	265	779
254	266	778
255	267	776
256	268	776
257	269	775
258	270	774
259	271	772
260	272	771
261	273	771
262	274	770
263	275	769
264	277	768
265	278	767
266	279	766
267	280	765
268	281	764
269	282	762
270	283	761
271	284	760
272	285	759
273	286	758
274	287	757
275	288	756
276	289	755
277	290	754
278	291	753
279	292	752
280	293	751
281	294	750
282	295	749
283	296	747
284	297	746
285	298	745
286	299	744
287	300	743
288	301	741
289	302	740
290	303	739
291	304	738
292	305	737
293	306	736
294	307	735
295	308	734
296	309	732
297	310	732
298	311	730
299	312	729
300	313	728
301	314	727
302	315	726
303	316	724
304	317	723
305	318	722
306	319	721
307	320	720
308	321	719
309	322	718
310	323	717
311	324	716
312	325	715
313	326	714
314	327	712
315	328	711
316	329	710
317	331	709
318	332	708
319	332	707
320	333	706
321	335	705
322	336	705
323	337	703
324	338	702
325	339	701
326	340	700
327	341	698
328	342	697
329	343	696
330	344	695
331	345	694
332	346	693
333	347	692
334	348	691
335	349	690
336	350	688
337	351	687
338	352	686
339	353	685
340	354	684
341	355	683
342	356	682
343	357	681
344	358	679
345	359	678
346	360	677
347	361	676
348	362	675
349	363	674
350	364	673
351	365	672
352	366	671
353	367	669
354	367	668
355	369	667
356	369	666
357	371	665
358	372	664
359	373	663
360	373	661
361	374	660
362	375	659
363	377	658
364	378	657
365	378	656
366	380	655
367	381	654
368	382	653
369	383	652
370	384	651
371	385	650
372	386	649
373	387	648
374	388	647
375	389	646
376	390	645
377	391	644
378	392	643
379	393	642
380	394	641
381	395	640
382	396	639
383	397	638
384	398	637
385	399	636
386	400	634
387	401	633
388	402	632
389	404	631
390	405	631
391	406	630
392	407	629
393	408	628
394	409	627
395	410	626
396	412	625
397	413	625
398	414	624
399	415	622
400	416	622
401	417	620
402	418	619
403	419	618
404	420	617
405	421	616
406	422	615
407	423	614
408	424	612
409	425	611
410	426	610
411	427	609
412	428	608
413	429	607
414	430	606
415	431	605
416	432	604
417	433	603
418	434	602
419	435	601
420	436	599
421	437	598
422	438	597
423	439	596
424	440	595
425	441	594
426	442	593
427	443	592
428	444	592
429	446	591
